type,subtype,bedroomCount,toilet_and_bath,province,locality,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,totalParkingCount
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Andries,8200,188.0,AS_NEW,1.0,True,B,529000.0,0.0
APARTMENT,DUPLEX,4.0,1.0,WestFlanders,Sint-Andries,8200,173.0,GOOD,1.0,True,B,280000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Sint-Michiels,8200,110.0,GOOD,1.0,True,B,325000.0,0.0
HOUSE,HOUSE,4.0,2.0,WestFlanders,Sint-Andries,8200,331.0,GOOD,2.0,False,B,650000.0,2.0
HOUSE,MIXED_USE_BUILDING,4.0,2.0,WestFlanders,Brugge,8200,331.0,GOOD,2.0,True,B,650000.0,8.0
HOUSE,EXCEPTIONAL_PROPERTY,6.0,2.0,WestFlanders,BruggeSint-Michiels,8200,718.0,AS_NEW,4.0,True,C,1935000.0,8.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Andries,8200,93.0,JUST_RENOVATED,1.0,True,C,275000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Andries,8200,128.0,GOOD,3.0,True,E,380000.0,4.0
APARTMENT,FLAT_STUDIO,1.0,1.0,WestFlanders,Brugge,8200,17.0,AS_NEW,2.0,False,A,119000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,WestFlanders,Brugge,8200,17.0,AS_NEW,2.0,False,A,119000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8200,104.0,AS_NEW,1.0,True,B,349000.0,1.0
HOUSE,HOUSE,4.0,2.0,WestFlanders,Sint-Michiels,8200,174.0,TO_RENOVATE,1.0,False,E,279000.0,0.0
HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,WestFlanders,BruggeSint-Michiels,8200,258.0,AS_NEW,3.0,True,A,725000.0,0.0
HOUSE,HOUSE,4.0,2.0,WestFlanders,BruggeSint-Michiels,8200,286.0,AS_NEW,3.0,True,A,769000.0,1.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Sint-Andries,8200,112.0,GOOD,1.0,False,B,298000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Michiels,8200,135.0,AS_NEW,2.0,True,B,400000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Andries,8200,124.0,TO_BE_DONE_UP,2.0,True,C,249000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,BruggeSint-Michiels,8200,174.0,TO_RENOVATE,4.0,True,F,345000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Andries,8200,124.0,TO_RENOVATE,1.0,False,F,355000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,BruggeSint-Andries,8200,90.0,JUST_RENOVATED,2.0,True,B,199000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,WestFlanders,Brugge,8200,19.0,AS_NEW,1.0,False,A,159000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,WestFlanders,Brugge,8200,19.0,AS_NEW,1.0,False,A,159000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,WestFlanders,Brugge,8200,19.0,AS_NEW,1.0,False,A,159000.0,0.0
APARTMENT,FLAT_STUDIO,1.0,1.0,WestFlanders,Brugge,8200,19.0,AS_NEW,1.0,False,A,159000.0,0.0
HOUSE,HOUSE,2.0,2.0,WestFlanders,Brugge,8200,140.0,GOOD,2.0,True,E,259000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Michiels,8200,258.0,GOOD,4.0,True,E,405000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,127.0,AS_NEW,3.0,True,B,420000.0,2.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Brugge,8200,210.0,GOOD,4.0,True,F,425000.0,0.0
HOUSE,HOUSE,1.0,1.0,WestFlanders,Sint-Michiels,8200,382.0,AS_NEW,2.0,True,D,770000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,13.0,AS_NEW,3.0,True,missing,460500.0,2.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Brugge,8200,95.0,GOOD,4.0,False,missing,185000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,129.0,GOOD,2.0,True,A,380000.0,0.0
HOUSE,VILLA,3.0,1.0,WestFlanders,Sint-Andries,8200,184.0,AS_NEW,4.0,True,C,499000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Sint-Michiels,8200,139.0,AS_NEW,1.0,True,B,269000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,229.0,GOOD,3.0,True,C,339000.0,1.0
APARTMENT,APARTMENT,3.0,2.0,WestFlanders,Sint-Michiels,8200,100.0,GOOD,1.0,True,C,299000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Sint-Michiels,8200,209.0,GOOD,1.0,False,B,439000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Michiels,8200,175.0,AS_NEW,4.0,False,missing,725000.0,3.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8200,83.0,GOOD,1.0,False,B,269000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,St-Michiels,8200,180.0,AS_NEW,2.0,False,missing,359847.0,3.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Andries,8200,86.0,AS_NEW,1.0,True,B,219000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8200,113.0,AS_NEW,1.0,True,B,450000.0,1.0
HOUSE,VILLA,5.0,3.0,WestFlanders,Brugge,8200,718.0,JUST_RENOVATED,4.0,True,C,1935000.0,2.0
HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,WestFlanders,BruggeSint-Michiels,8200,257.0,AS_NEW,3.0,False,A,759000.0,0.0
HOUSE,HOUSE,4.0,2.0,WestFlanders,Brugge,8200,160.0,GOOD,1.0,True,C,365000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Brugge,8200,115.0,GOOD,1.0,False,B,275000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8200,103.0,GOOD,1.0,True,A,454620.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Brugge,8200,1178.0,AS_NEW,4.0,True,missing,852000.0,2.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Andries,8200,125.0,GOOD,1.0,True,D,730000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,207.0,AS_NEW,4.0,True,missing,639500.0,3.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8200,90.0,GOOD,1.0,True,A,381820.0,0.0
HOUSE,HOUSE,5.0,1.0,WestFlanders,Brugge,8200,461.0,GOOD,4.0,False,B,375000.0,0.0
HOUSE,HOUSE,1.0,1.0,WestFlanders,Brugge,8200,461.0,GOOD,4.0,False,B,375000.0,0.0
APARTMENT,APARTMENT,1.0,8.0,WestFlanders,Brugge,8200,695.0,GOOD,1.0,False,C,1695000.0,2.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,1178.0,AS_NEW,4.0,True,missing,899000.0,2.0
HOUSE,VILLA,4.0,2.0,WestFlanders,Sint-Michiels,8200,258.0,GOOD,4.0,True,C,785000.0,2.0
HOUSE,MANSION,3.0,2.0,WestFlanders,Sint-Andries,8200,260.0,GOOD,4.0,True,B,990000.0,0.0
HOUSE,VILLA,6.0,2.0,WestFlanders,Sint-Andries,8200,430.0,GOOD,1.0,False,B,825000.0,1.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Brugge,8200,552.0,AS_NEW,3.0,True,C,609000.0,5.0
HOUSE,MANSION,3.0,2.0,WestFlanders,Brugge,8200,275.0,AS_NEW,2.0,False,B,995000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,105.0,TO_RENOVATE,4.0,False,F,349500.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Michiels,8200,121.0,GOOD,2.0,True,B,310000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,201.0,AS_NEW,2.0,False,C,495000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,160.0,GOOD,4.0,True,F,499000.0,1.0
APARTMENT,APARTMENT,3.0,2.0,WestFlanders,Brugge,8200,124.0,GOOD,1.0,False,B,389000.0,1.0
HOUSE,BUNGALOW,3.0,1.0,WestFlanders,Brugge,8200,185.0,missing,4.0,False,E,395000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Sint-Andries,8200,235.0,GOOD,2.0,False,A,485000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Andries,8200,91.0,GOOD,2.0,True,B,219000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Andries,8200,86.0,GOOD,1.0,True,C,239900.0,0.0
HOUSE,HOUSE,1.0,1.0,WestFlanders,Sint-Andries,8200,271.0,TO_RENOVATE,1.0,False,F,350000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,110.0,AS_NEW,2.0,True,A,347500.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,172.0,AS_NEW,2.0,False,B,489000.0,0.0
APARTMENT,KOT,1.0,1.0,WestFlanders,Sint-Michiels(Brugge),8200,60.0,missing,3.0,False,A,199500.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Andries,8200,166.0,TO_BE_DONE_UP,4.0,False,E,425000.0,2.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,BruggeSint-Michiels,8200,93.0,TO_RENOVATE,3.0,True,D,239000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Michiels,8200,92.0,GOOD,3.0,True,E,215000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Brugge,8200,63.0,GOOD,1.0,True,B,185000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Sint-Andries,8200,169.0,TO_RENOVATE,2.0,True,C,275000.0,2.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Sint-Michiels,8200,120.0,AS_NEW,3.0,False,B,330000.0,1.0
APARTMENT,KOT,1.0,1.0,WestFlanders,Brugge,8200,18.0,AS_NEW,1.0,False,B,140000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Brugge,8200,131.0,GOOD,1.0,False,C,259000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,1.0,WestFlanders,Sint-Michiels,8200,81.0,missing,2.0,True,C,295000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Michiels,8200,162.0,AS_NEW,3.0,False,missing,515000.0,1.0
APARTMENT,KOT,1.0,1.0,WestFlanders,Sint-Michiels,8200,19.0,missing,4.0,False,B,118000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,162.0,AS_NEW,3.0,True,missing,515000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Sint-Andries,8200,70.0,AS_NEW,1.0,True,B,225000.0,1.0
HOUSE,VILLA,7.0,3.0,WestFlanders,Brugge,8200,504.0,missing,4.0,False,F,995000.0,10.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Assebroek,8310,112.0,GOOD,1.0,True,B,360000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Assebroek,8310,130.0,AS_NEW,4.0,True,A,389000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Brugge,8310,183.0,TO_RENOVATE,2.0,True,F,319000.0,1.0
HOUSE,COUNTRY_COTTAGE,6.0,3.0,WestFlanders,Brugge,8310,387.0,TO_RENOVATE,1.0,True,F,765000.0,0.0
HOUSE,APARTMENT_BLOCK,6.0,3.0,WestFlanders,Assebroek,8310,450.0,AS_NEW,2.0,True,C,845000.0,6.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Kruis,8310,75.0,GOOD,1.0,False,F,190000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8310,85.0,GOOD,2.0,True,B,195000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Kruis,8310,128.0,GOOD,1.0,True,E,298000.0,0.0
APARTMENT,PENTHOUSE,3.0,2.0,WestFlanders,Sint-Kruis,8310,111.0,GOOD,3.0,True,B,270000.0,1.0
HOUSE,VILLA,3.0,2.0,WestFlanders,Sint-Kruis,8310,326.0,GOOD,1.0,True,D,850000.0,4.0
HOUSE,VILLA,3.0,1.0,WestFlanders,Assebroek,8310,195.0,GOOD,4.0,True,E,435000.0,4.0
HOUSE,HOUSE,5.0,1.0,WestFlanders,Brugge,8310,184.0,AS_NEW,2.0,True,C,465000.0,2.0
APARTMENT,SERVICE_FLAT,1.0,1.0,WestFlanders,Brugge,8310,55.0,GOOD,2.0,True,B,99000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8310,125.0,AS_NEW,2.0,True,B,399000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Assebroek,8310,160.0,GOOD,1.0,False,C,625000.0,1.0
HOUSE,HOUSE,4.0,2.0,WestFlanders,St-Kruis,8310,277.0,AS_NEW,4.0,False,A,950000.0,4.0
HOUSE,VILLA,4.0,1.0,WestFlanders,Sint-Kruis,8310,205.0,GOOD,4.0,True,B,620000.0,0.0
HOUSE,MIXED_USE_BUILDING,3.0,1.0,WestFlanders,Sint-Kruis,8310,200.0,GOOD,2.0,True,F,549000.0,2.0
HOUSE,HOUSE,9.0,9.0,WestFlanders,Assebroek,8310,658.0,AS_NEW,2.0,True,C,1999999.0,6.0
HOUSE,HOUSE,1.0,1.0,WestFlanders,Sint-Kruis,8310,133.0,TO_BE_DONE_UP,1.0,True,C,249800.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Kruis,8310,170.0,TO_RENOVATE,1.0,False,D,329000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8310,122.0,TO_BE_DONE_UP,4.0,True,F,324000.0,1.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Assebroek,8310,170.0,AS_NEW,2.0,True,A,375000.0,1.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Assebroek,8310,172.0,TO_RESTORE,2.0,True,D,199000.0,1.0
HOUSE,MIXED_USE_BUILDING,5.0,5.0,WestFlanders,Brugge,8310,213.0,JUST_RENOVATED,2.0,True,B,595000.0,0.0
HOUSE,HOUSE,4.0,3.0,WestFlanders,Assebroek,8310,291.0,GOOD,1.0,True,B,595000.0,4.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Brugge,8310,80.0,GOOD,4.0,False,F,219000.0,2.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Assebroek,8310,80.0,GOOD,4.0,False,F,229000.0,2.0
HOUSE,MIXED_USE_BUILDING,4.0,2.0,WestFlanders,BruggeAssebroek,8310,203.0,AS_NEW,3.0,True,A,494800.0,0.0
HOUSE,TOWN_HOUSE,6.0,1.0,WestFlanders,Brugge,8310,260.0,TO_RENOVATE,2.0,False,E,524000.0,2.0
HOUSE,HOUSE,5.0,1.0,WestFlanders,Brugge,8310,171.0,GOOD,2.0,False,F,249000.0,1.0
APARTMENT,PENTHOUSE,4.0,2.0,WestFlanders,BruggeSint-Kruis,8310,154.0,GOOD,1.0,True,C,365000.0,1.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Brugge,8310,188.0,AS_NEW,2.0,False,A,495000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Sint-Kruis,8310,102.0,GOOD,2.0,True,B,299000.0,1.0
APARTMENT,GROUND_FLOOR,1.0,1.0,WestFlanders,Assebroek,8310,55.0,GOOD,1.0,False,C,95000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Sint-Kruis,8310,270.0,JUST_RENOVATED,1.0,False,B,430000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Sint-Kruis,8310,270.0,JUST_RENOVATED,1.0,False,B,430000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Sint-Kruis,8310,270.0,JUST_RENOVATED,1.0,False,B,430000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8310,163.0,AS_NEW,4.0,True,A,489000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Kruis,8310,148.0,TO_BE_DONE_UP,1.0,False,F,265000.0,1.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Assebroek,8310,109.0,AS_NEW,1.0,True,C,260000.0,1.0
APARTMENT,TRIPLEX,5.0,2.0,WestFlanders,Brugge,8310,296.0,GOOD,4.0,True,B,650000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,BruggeSint-Kruis,8310,90.0,TO_BE_DONE_UP,2.0,True,B,289000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Sint-Kruis,8310,196.0,missing,4.0,True,B,299000.0,2.0
HOUSE,HOUSE,2.0,2.0,WestFlanders,Brugge,8310,108.0,GOOD,2.0,False,C,320000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge(Sint-Kruis),8310,98.0,JUST_RENOVATED,1.0,False,A,274500.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Brugge,8310,55.0,GOOD,1.0,False,B,95000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Brugge,8310,55.0,GOOD,1.0,False,B,105000.0,0.0
HOUSE,HOUSE,6.0,1.0,WestFlanders,Sint-Kruis,8310,252.0,GOOD,4.0,False,missing,440000.0,2.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Assebroek,8310,103.0,GOOD,1.0,True,D,225000.0,0.0
APARTMENT,GROUND_FLOOR,2.0,1.0,WestFlanders,Brugge,8310,119.0,JUST_RENOVATED,3.0,True,C,379000.0,1.0
HOUSE,HOUSE,5.0,5.0,WestFlanders,Sint-Kruis,8310,215.0,GOOD,4.0,True,B,595000.0,0.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Assebroek,8310,141.0,TO_RENOVATE,1.0,True,D,450000.0,5.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Brugge,8310,76.0,GOOD,1.0,False,B,225000.0,1.0
APARTMENT,PENTHOUSE,2.0,1.0,WestFlanders,Brugge,8310,128.0,AS_NEW,1.0,True,C,785000.0,2.0
APARTMENT,APARTMENT,2.0,2.0,WestFlanders,Sint-Kruis,8310,107.0,GOOD,1.0,False,B,319000.0,0.0
HOUSE,HOUSE,5.0,1.0,WestFlanders,Brugge,8310,288.0,GOOD,4.0,True,C,449000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Sint-Kruis,8310,210.0,missing,2.0,True,D,299000.0,2.0
HOUSE,HOUSE,5.0,1.0,WestFlanders,Sint-Kruis,8310,177.0,missing,4.0,True,C,548000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Assebroek,8310,170.0,GOOD,4.0,False,C,335000.0,0.0
HOUSE,HOUSE,1.0,1.0,WestFlanders,Sint-Kruis,8310,60.0,GOOD,1.0,True,C,232000.0,0.0
HOUSE,HOUSE,3.0,2.0,WestFlanders,Brugge,8310,200.0,TO_RENOVATE,2.0,True,D,385000.0,0.0
APARTMENT,PENTHOUSE,3.0,3.0,WestFlanders,Assebroek,8310,281.0,GOOD,3.0,True,B,1075000.0,4.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Brugge,8310,121.0,GOOD,3.0,True,C,245000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Brugge,8310,80.0,GOOD,1.0,True,A,299500.0,1.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Sint-Kruis,8310,103.0,JUST_RENOVATED,1.0,False,E,250000.0,0.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Sint-Kruis,8310,200.0,TO_RENOVATE,4.0,False,F,225000.0,0.0
HOUSE,HOUSE,2.0,2.0,WestFlanders,Sint-Kruis,8310,112.0,GOOD,1.0,True,B,299500.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Kruis,8310,95.0,GOOD,1.0,True,F,179000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Kruis,8310,73.0,missing,2.0,False,D,210000.0,0.0
APARTMENT,APARTMENT,2.0,2.0,WestFlanders,Sint-Kruis,8310,98.0,missing,2.0,True,C,290000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8310,109.0,GOOD,1.0,True,C,287500.0,1.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Sint-Kruis,8310,64.0,missing,2.0,False,B,227000.0,0.0
APARTMENT,APARTMENT,2.0,2.0,WestFlanders,Sint-Kruis,8310,112.0,GOOD,1.0,True,B,299500.0,1.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Sint-Kruis,8310,103.0,JUST_RENOVATED,1.0,False,E,250000.0,0.0
HOUSE,HOUSE,2.0,2.0,WestFlanders,Sint-Kruis,8310,112.0,GOOD,1.0,True,B,299500.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8310,176.0,GOOD,4.0,False,missing,428000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8310,76.0,GOOD,1.0,False,D,219900.0,0.0
HOUSE,HOUSE,4.0,2.0,WestFlanders,Assebroek,8310,205.0,GOOD,1.0,True,E,395000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8310,148.0,TO_BE_DONE_UP,4.0,False,E,385000.0,4.0
HOUSE,APARTMENT_BLOCK,7.0,3.0,WestFlanders,Brugge,8310,317.0,AS_NEW,2.0,True,B,875000.0,6.0
HOUSE,VILLA,3.0,1.0,WestFlanders,BruggeSint-Kruis,8310,236.0,GOOD,4.0,True,C,825000.0,6.0
HOUSE,VILLA,3.0,1.0,WestFlanders,Sint-Kruis,8310,155.0,TO_RENOVATE,4.0,True,F,359000.0,3.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8310,65.0,GOOD,1.0,False,F,185000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8310,110.0,GOOD,2.0,True,D,319000.0,1.0
HOUSE,HOUSE,3.0,2.0,WestFlanders,Brugge,8310,349.0,GOOD,4.0,False,A,730000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8310,76.0,GOOD,1.0,False,D,219900.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Brugge,8310,160.0,AS_NEW,2.0,True,B,465000.0,0.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Brugge,8310,55.0,GOOD,1.0,True,B,159000.0,1.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Brugge,8310,172.0,TO_RENOVATE,1.0,False,missing,274000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8310,82.0,GOOD,1.0,True,C,245000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8310,74.0,GOOD,1.0,False,D,235000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Assebroek,8310,107.0,TO_BE_DONE_UP,1.0,False,B,239000.0,1.0
APARTMENT,APARTMENT,10.0,5.0,WestFlanders,Brugge,8310,372.0,GOOD,2.0,False,B,1250000.0,4.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8310,148.0,TO_RENOVATE,1.0,False,F,274000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Bruges,8310,113.0,JUST_RENOVATED,2.0,False,C,199997.0,0.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Brugge,8310,97.0,GOOD,1.0,True,B,299000.0,1.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Sint-Kruis,8310,154.0,GOOD,1.0,False,C,330000.0,0.0
APARTMENT,APARTMENT,2.0,2.0,WestFlanders,Assebroek,8310,105.0,GOOD,4.0,True,B,295000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Kruis,8310,83.0,GOOD,1.0,True,B,238500.0,1.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Sint-Kruis,8310,43.0,GOOD,2.0,False,E,160000.0,1.0
HOUSE,VILLA,3.0,2.0,WestFlanders,Brugge,8310,231.0,AS_NEW,4.0,True,B,819000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Assebroek,8310,178.0,GOOD,1.0,False,C,330000.0,2.0
HOUSE,HOUSE,4.0,2.0,WestFlanders,Sint-Kruis,8310,147.0,GOOD,2.0,True,B,319000.0,0.0
HOUSE,VILLA,3.0,1.0,WestFlanders,Sint-Kruis,8310,180.0,TO_RENOVATE,1.0,False,F,375000.0,4.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Assebroek(Brugge),8310,157.0,missing,2.0,False,A,435000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8310,90.0,TO_BE_DONE_UP,1.0,True,B,219000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Kruis,8310,161.0,missing,3.0,True,D,399000.0,2.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,BruggeSint-Kruis,8310,180.0,GOOD,3.0,True,B,449000.0,2.0
HOUSE,VILLA,4.0,1.0,WestFlanders,BruggeAssebroek,8310,180.0,GOOD,4.0,True,B,569000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8310,79.0,GOOD,1.0,True,A,249000.0,1.0
HOUSE,VILLA,5.0,2.0,WestFlanders,Sint-Kruis,8310,445.0,GOOD,4.0,True,C,795000.0,2.0
APARTMENT,SERVICE_FLAT,1.0,1.0,WestFlanders,BruggeAssebroek,8310,50.0,GOOD,2.0,True,C,115000.0,0.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Brugge,8310,120.0,AS_NEW,2.0,True,missing,398000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Assebroek,8310,80.0,GOOD,4.0,True,C,289000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Brugge,8310,90.0,GOOD,1.0,True,B,295000.0,1.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Brugge,8310,313.0,TO_RENOVATE,4.0,False,E,645000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8310,97.0,GOOD,1.0,True,C,285000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8310,176.0,missing,2.0,False,E,275000.0,0.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Sint-Kruis,8310,65.0,TO_RENOVATE,2.0,False,E,255000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Sint-Kruis,8310,120.0,TO_RENOVATE,4.0,False,D,450000.0,0.0
APARTMENT,SERVICE_FLAT,1.0,1.0,WestFlanders,Brugge,8310,53.0,GOOD,1.0,False,B,120000.0,0.0
APARTMENT,SERVICE_FLAT,1.0,1.0,WestFlanders,Brugge,8310,50.0,GOOD,3.0,True,B,125000.0,0.0
